date,symbol,v1,v2,v3,v4,v5
2008-05-19 17:30,20,104.319,104.39,104.319,104.39,0
2008-05-19 19:00,20,104.446,104.47,104.439,104.439,0
2008-05-20 03:00,20,103.779,103.84,103.74,103.74,0
2008-05-20 14:30,20,103.7,103.7,103.56,103.64,0
2008-05-21 07:00,21,103.36,103.45,103.32,103.45,0
2008-05-21 07:30,21,103.389,103.41,103.3,103.41,0
2008-05-21 08:00,21,103.45,103.61,103.45,103.61,0
2008-05-21 12:30,21,103.34,103.42,103.34,103.38,0
2008-05-21 17:00,22,102.991,103.021,102.991,103.017,0
2008-05-21 17:30,22,103.02,103.05,103.01,103.05,0
2008-05-21 23:00,22,102.96,103.063,102.96,103.063,0
2008-05-22 03:30,22,103.468,103.468,103.24,103.25,0
2008-05-22 05:00,22,103.199,103.36,103.199,103.279,0
2008-05-22 05:30,22,103.28,103.431,103.28,103.431,0
2008-05-22 18:00,23,104.03,104.083,104,104.083,0
2008-05-22 22:30,23,104.069,104.07,104.047,104.07,0
2008-05-23 07:00,23,103.543,103.57,103.455,103.455,0
2008-05-23 07:30,23,103.459,103.459,103.33,103.357,0
2008-05-23 09:00,23,103.297,103.52,103.297,103.35,0
2008-05-23 16:00,23,103.4,103.4,103.34,103.35,0
2008-05-25 15:00,25,103.3,103.3,103.28,103.28,0
2008-05-25 16:00,25,103.26,103.33,103.26,103.33,0
2008-05-25 20:30,26,103.227,103.25,103.22,103.25,0
2008-05-26 01:00,26,103.29,103.3,103.268,103.27,0
2008-05-26 08:00,26,103.44,103.44,103.42,103.42,0
2008-05-26 17:00,27,103.4,103.43,103.4,103.43,0
2008-05-26 19:00,27,103.39,103.39,103.35,103.35,0
2008-05-26 19:30,27,103.34,103.37,103.34,103.37,0
2008-05-27 00:00,27,103.52,103.52,103.48,103.49,0
2008-05-27 00:30,27,103.48,103.57,103.46,103.56,0
2008-05-27 02:00,27,103.917,103.923,103.81,103.88,0
2008-05-27 04:30,27,103.81,103.93,103.81,103.93,0
2008-05-27 11:30,27,104.03,104.079,104.026,104.079,0
2008-05-27 15:00,27,104.265,104.3,104.265,104.28,0
2008-05-27 20:30,28,104.08,104.08,104.028,104.07,0
2008-05-28 01:00,28,103.959,104,103.959,103.96,0
2008-05-28 07:00,28,104.8,104.897,104.77,104.82,0
2008-05-28 08:00,28,105.083,105.083,104.907,104.93,0
2008-05-28 12:30,28,104.77,104.77,104.58,104.643,0
2008-05-28 17:00,29,104.648,104.72,104.634,104.719,0
2008-05-28 17:30,29,104.712,104.712,104.668,104.68,0
2008-05-02 04:00,2,104.78,104.78,104.61,104.68,0
2008-05-02 04:30,2,104.64,104.7,104.616,104.69,0
2008-05-02 06:00,2,104.72,104.783,104.72,104.76,0
2008-05-02 11:30,2,105.27,105.27,105.18,105.24,0
2008-05-02 14:00,2,105.25,105.357,105.25,105.343,0
2008-05-02 15:30,2,105.35,105.42,105.35,105.42,0
2008-05-04 18:00,5,105.3,105.44,105.3,105.44,0
2008-05-04 19:00,5,105.42,105.42,105.36,105.36,0
2008-05-04 22:30,5,105.31,105.31,105.205,105.21,0
2008-05-05 12:00,5,105.09,105.09,104.967,104.99,0
2008-05-05 13:00,5,104.763,104.899,104.76,104.899,0
2008-05-05 14:00,5,104.78,104.84,104.78,104.83,0
2008-05-05 20:00,6,104.81,104.81,104.66,104.67,0
2008-05-05 21:30,6,104.639,104.68,104.638,104.68,0
2008-05-06 12:00,6,104.776,104.776,104.67,104.68,0
2008-05-06 13:00,6,104.6,104.6,104.53,104.599,0
2008-05-06 21:30,7,104.83,104.89,104.823,104.823,0
2008-05-06 23:30,7,104.7,104.76,104.7,104.76,0
2008-05-07 01:00,7,104.9,105.112,104.9,105.097,0
2008-05-07 07:00,7,105.328,105.342,105.19,105.28,0
2008-05-07 08:00,7,105.53,105.548,105.439,105.44,0
2008-05-07 17:00,8,104.68,104.7,104.64,104.69,0
2008-05-07 19:30,8,104.764,104.81,104.764,104.81,0
2008-05-07 22:30,8,104.338,104.348,104.31,104.34,0
2008-05-08 07:00,8,104.12,104.347,104.12,104.329,0
2008-05-08 08:00,8,103.97,104.02,103.92,103.92,0
2008-05-08 17:00,9,103.78,103.864,103.78,103.864,0
2008-05-08 19:30,9,103.73,103.827,103.73,103.74,0
2008-05-09 02:30,9,103.28,103.28,103.01,103.09,0
2008-05-09 11:00,9,103.017,103.03,102.97,102.98,0
2008-05-09 13:30,9,102.89,102.953,102.88,102.953,0
2008-05-09 16:30,9,102.85,102.85,102.85,102.85,0
2008-05-11 16:00,11,103.04,103.04,102.99,102.99,0
2008-05-12 07:30,12,103.943,103.95,103.69,103.73,0
2008-05-12 09:00,12,103.46,103.492,103.28,103.443,0
2008-05-12 15:00,12,103.91,103.91,103.82,103.82,0
2008-05-12 16:00,12,103.721,103.831,103.721,103.831,0
2008-05-12 17:30,13,103.794,103.794,103.79,103.791,0
2008-05-12 23:00,13,103.71,103.75,103.71,103.75,0
2008-05-13 03:00,13,103.6,103.63,103.447,103.447,0
2008-05-13 06:30,13,103.78,103.847,103.76,103.77,0
2008-05-13 08:30,13,104.759,104.759,104.48,104.505,0
2008-05-13 09:30,13,104.559,104.643,104.38,104.4,0
2008-05-13 10:00,13,104.41,104.52,104.372,104.372,0
2008-05-13 21:00,14,104.73,104.74,104.67,104.73,0
2008-05-14 01:30,14,104.89,105,104.873,105,0
2008-05-14 03:00,14,105.16,105.167,105.12,105.12,0
2008-05-14 06:30,14,105.16,105.33,105.16,105.3,0
2008-05-14 08:30,14,104.83,105.2,104.83,105.2,0
2008-05-14 10:00,14,105.23,105.29,105.2,105.2,0
2008-05-14 10:30,14,105.241,105.31,105.2,105.2,0
2008-05-15 00:00,15,104.974,104.994,104.94,104.94,0
2008-05-15 00:30,15,104.938,104.96,104.89,104.96,0
2008-05-15 02:00,15,104.723,104.76,104.647,104.68,0
2008-05-15 04:00,15,104.99,105.07,104.92,105,0
2008-05-15 15:00,15,104.63,104.724,104.618,104.724,0
2008-05-15 20:30,16,104.69,104.721,104.68,104.721,0
2008-05-16 00:00,16,104.62,104.66,104.62,104.64,0
2008-05-16 00:30,16,104.638,104.64,104.55,104.56,0
2008-05-16 02:00,16,104.377,104.4,104.23,104.23,0
2008-05-16 04:00,16,104.56,104.669,104.54,104.6,0
2008-05-16 15:00,16,104.07,104.07,103.92,103.92,0
2008-05-18 18:00,19,104.122,104.122,104.1,104.12,0
2008-05-18 19:30,19,104.198,104.198,104.09,104.118,0
2008-05-18 22:30,19,104.161,104.22,104.161,104.21,0
2008-05-19 06:00,19,104.057,104.057,103.91,103.927,0
2008-05-19 14:00,19,104.35,104.39,104.3,104.35,0
2008-05-19 21:30,20,104.15,104.16,104.06,104.06,0
2008-05-20 06:00,20,103.961,104.07,103.96,104.04,0
2008-05-20 14:00,20,103.66,103.71,103.64,103.706,0
2008-05-20 18:30,21,103.61,103.664,103.61,103.664,0
2008-05-20 21:30,21,103.19,103.283,103.19,103.249,0
2008-05-20 23:30,21,103.25,103.25,103.169,103.17,0
2008-05-21 01:00,21,103.3,103.331,103.279,103.33,0
2008-05-21 05:00,21,103.505,103.505,103.34,103.35,0
2008-05-21 19:00,22,103.01,103.01,102.8,102.879,0
2008-05-21 19:30,22,102.873,102.89,102.839,102.85,0
2008-05-21 22:30,22,102.86,103.01,102.86,102.97,0
2008-05-22 01:00,22,103.057,103.16,103.055,103.14,0
2008-05-22 08:00,22,103.556,103.74,103.556,103.6,0
2008-05-22 17:00,23,104.1,104.1,104,104,0
2008-05-22 19:00,23,104,104.064,103.985,104.064,0
2008-05-22 19:30,23,104.07,104.163,104.07,104.09,0
2008-05-23 02:30,23,104.08,104.08,103.827,103.88,0
2008-05-23 12:00,23,103.13,103.232,103.13,103.232,0
2008-05-23 13:00,23,103.26,103.37,103.248,103.35,0
2008-05-23 13:30,23,103.36,103.364,103.319,103.33,0
2008-05-25 17:00,26,103.32,103.37,103.31,103.37,0
2008-05-25 17:30,26,103.41,103.41,103.33,103.4,0
2008-05-25 23:00,26,103.304,103.304,103.304,103.304,0
2008-05-26 07:00,26,103.409,103.427,103.4,103.42,0
2008-05-26 07:30,26,103.43,103.43,103.41,103.423,0
2008-05-26 09:00,26,103.41,103.46,103.41,103.43,0
2008-05-26 12:30,26,103.45,103.45,103.44,103.44,0
2008-05-26 17:30,27,103.41,103.41,103.37,103.37,0
2008-05-26 23:00,27,103.33,103.34,103.33,103.34,0
2008-05-27 06:30,27,103.81,103.85,103.767,103.81,0
2008-04-09 03:00,9,102.281,102.39,102.281,102.31,0
2008-04-09 09:30,9,102.32,102.32,102.16,102.32,0
2008-04-09 11:30,9,101.87,101.97,101.58,101.58,0
2008-04-09 13:30,9,101.62,101.7,101.62,101.64,0
2008-04-09 18:30,10,101.822,101.822,101.74,101.76,0
2008-04-09 20:00,10,101.29,101.36,101.08,101.17,0
2008-04-10 05:30,10,100.33,100.49,100.32,100.49,0
2008-04-10 06:30,10,100.15,100.35,100.15,100.35,0
2008-04-10 10:30,10,101.24,101.73,101.24,101.73,0
2008-04-10 12:30,10,101.81,102.01,101.81,101.91,0
2008-04-10 21:00,11,102.115,102.15,102.068,102.1,0
2008-04-10 23:30,11,102.06,102.09,102.044,102.09,0
2008-04-11 01:00,11,102.04,102.08,101.88,101.96,0
2008-04-11 04:30,11,101.89,101.93,101.88,101.93,0
2008-04-11 05:00,11,101.944,102.02,101.944,101.99,0
2008-04-11 10:00,11,101.05,101.05,100.81,100.9,0
2008-04-11 15:00,11,100.862,100.979,100.85,100.97,0
2008-04-11 16:00,11,100.98,100.98,100.76,100.76,0
2008-04-13 15:30,13,101.34,101.42,101.34,101.42,0
2008-04-13 18:30,14,101.24,101.24,101.04,101.11,0
2008-04-14 07:00,14,100.356,100.62,100.34,100.55,0
2008-04-14 08:00,14,100.73,100.95,100.72,100.93,0
2008-04-14 14:30,14,101.06,101.1,101.06,101.06,0
2008-04-14 22:00,15,101.34,101.41,101.338,101.37,0
2008-04-14 23:00,15,101.22,101.35,101.22,101.32,0
2008-04-16 20:00,17,101.941,101.95,101.88,101.88,0
2008-04-16 21:30,17,101.91,101.913,101.9,101.913,0
2008-04-16 23:30,17,101.97,102.04,101.92,101.92,0
2008-04-17 01:30,17,102.09,102.15,102,102.05,0
2008-04-17 10:30,17,102.252,102.31,102.208,102.22,0
2008-04-17 14:30,17,102.57,102.67,102.56,102.564,0
2008-04-18 07:00,18,104.1,104.232,103.88,104.089,0
2008-04-18 08:00,18,104.24,104.25,104.11,104.11,0
2008-04-18 12:30,18,104.27,104.27,104.02,104.06,0
2008-04-20 21:00,21,103.92,103.932,103.92,103.93,0
2008-04-20 22:00,21,103.85,103.89,103.85,103.89,0
2008-04-21 03:30,21,103.554,103.58,103.447,103.56,0
2008-04-21 05:00,21,103.56,103.56,103.493,103.56,0
2008-04-21 05:30,21,103.551,103.551,103.22,103.251,0
2008-04-21 18:00,22,103.32,103.34,103.3,103.32,0
2008-04-21 19:00,22,103.25,103.25,103.17,103.182,0
2008-04-21 22:30,22,103,103,102.946,102.97,0
2008-04-22 07:30,22,103.22,103.27,103.204,103.27,0
2008-04-22 09:00,22,103.343,103.48,103.04,103.04,0
2008-04-22 15:00,22,103.05,103.082,102.97,102.97,0
2008-04-22 16:00,22,103.05,103.05,103,103,0
2008-04-23 12:00,23,103.38,103.461,103.25,103.46,0
2008-04-23 13:00,23,103.538,103.56,103.492,103.492,0
2008-04-23 14:00,23,103.56,103.56,103.51,103.51,0
2008-04-23 18:30,24,103.45,103.46,103.42,103.46,0
2008-04-23 20:00,24,103.34,103.45,103.34,103.45,0
2008-04-23 21:30,24,103.52,103.58,103.52,103.56,0
2008-04-23 23:30,24,103.61,103.72,103.61,103.72,0
2008-04-24 01:30,24,103.71,103.86,103.676,103.742,0
2008-04-24 03:00,24,103.771,103.92,103.769,103.82,0
2008-04-24 06:30,24,103.61,103.623,103.45,103.51,0
2008-04-24 08:30,24,104.178,104.19,104.01,104.04,0
2008-04-24 10:00,24,104.01,104.28,103.99,104.28,0
2008-04-24 10:30,24,104.29,104.33,104.19,104.19,0
2008-04-25 01:00,25,104.282,104.366,104.259,104.366,0
2008-04-25 07:00,25,104.5,104.576,104.45,104.46,0
2008-04-25 08:00,25,104.49,104.49,104.42,104.433,0
2008-04-25 19:30,28,104.22,104.22,104.22,104.22,0
2008-04-27 16:30,27,104.44,104.44,104.43,104.43,0
2008-04-27 21:00,28,104.783,104.806,104.707,104.707,0
2008-04-27 22:00,28,104.67,104.69,104.65,104.65,0
2008-04-27 23:30,28,104.557,104.56,104.5,104.54,0
2008-04-28 03:30,28,104.46,104.523,104.46,104.494,0
2008-04-28 05:00,28,104.44,104.53,104.418,104.43,0
2008-04-28 14:30,28,104.15,104.18,104.1,104.18,0
2008-04-28 18:00,29,104.22,104.23,104.22,104.23,0
2008-04-29 07:30,29,103.9,103.9,103.9,103.9,0
2008-04-29 09:00,29,103.93,103.94,103.27,103.29,0
2008-04-29 12:30,29,103.723,103.77,103.7,103.704,0
2008-04-29 16:00,29,104.044,104.05,104.01,104.03,0
2008-04-29 17:30,30,104.032,104.033,103.978,103.99,0
2008-04-29 23:00,30,104.08,104.08,104.059,104.06,0
2008-04-30 04:30,30,104.135,104.189,104.05,104.06,0
2008-04-30 12:00,30,104.361,104.381,104.3,104.36,0
2008-04-30 13:00,30,104.4,104.704,104.37,104.37,0
2008-04-30 14:00,30,103.9,104,103.806,103.88,0
2008-04-30 15:30,30,103.94,103.94,103.86,103.87,0
2008-04-30 21:30,1,103.671,103.697,103.657,103.697,0
2008-05-01 03:00,1,104.11,104.11,104.01,104.03,0
2008-05-01 06:30,1,104.088,104.162,104.02,104.14,0
2008-05-01 08:30,1,103.82,103.914,103.76,103.9,0
2008-05-01 09:30,1,104.06,104.09,103.98,104.09,0
2008-05-01 10:00,1,104.08,104.122,103.97,103.97,0
2008-05-02 01:00,2,104.663,104.763,104.663,104.763,0
2008-05-02 03:30,2,104.82,104.82,104.76,104.79,0
2008-05-02 05:30,2,104.692,104.702,104.678,104.69,0
2008-05-02 08:00,2,105.42,105.63,105.368,105.45,0
2008-05-02 19:00,5,105.37,105.37,105.37,105.37,0
2008-05-04 16:30,4,105.25,105.3,105.25,105.3,0
2008-05-04 18:30,5,105.46,105.46,105.43,105.43,0
2008-05-04 20:00,5,105.43,105.43,105.3,105.3,0
2008-05-04 22:00,5,105.25,105.312,105.25,105.312,0
2008-02-03 16:30,3,106.69,106.72,106.67,106.67,0
2008-02-03 20:00,4,106.9,106.9,106.86,106.89,0
2008-02-04 06:30,4,106.89,106.89,106.8,106.86,0
2008-02-04 08:00,4,106.916,106.97,106.916,106.94,0
2008-02-04 10:30,4,106.77,106.8,106.73,106.73,0
2008-02-04 12:30,4,106.77,106.79,106.77,106.79,0
2008-02-04 17:30,5,106.67,106.716,106.67,106.716,0
2008-02-04 19:00,5,106.73,106.744,106.73,106.744,0
2008-02-04 21:00,5,106.776,106.787,106.77,106.787,0
2008-02-05 09:00,5,106.89,106.93,106.79,106.91,0
2008-02-05 09:30,5,106.95,106.95,106.82,106.94,0
2008-02-05 12:00,5,106.93,106.93,106.85,106.86,0
2008-02-05 13:30,5,106.89,107.12,106.89,106.96,0
2008-02-05 16:30,5,106.78,106.788,106.76,106.788,0
2008-02-05 20:00,6,106.546,106.55,106.52,106.55,0
2008-02-06 07:00,6,106.534,106.534,106.4,106.45,0
2008-02-06 08:00,6,106.61,106.65,106.57,106.62,0
2008-02-06 10:00,6,106.74,106.77,106.714,106.77,0
2008-02-06 10:30,6,106.76,106.76,106.75,106.751,0
2008-02-06 12:30,6,106.64,106.64,106.54,106.55,0
2008-02-06 14:30,6,106.52,106.52,106.46,106.46,0
2008-02-06 17:30,7,106.37,106.45,106.35,106.37,0
2008-02-07 02:00,7,106.52,106.63,106.52,106.63,0
2008-02-07 08:30,7,106.426,106.45,106.33,106.41,0
2008-02-07 09:30,7,106.61,106.628,106.539,106.61,0
2008-02-07 11:00,7,106.83,106.99,106.816,106.93,0
2008-02-07 11:30,7,106.94,107.45,106.94,107.4,0
2008-02-07 15:30,7,107.53,107.53,107.5,107.5,0
2008-02-07 20:00,8,107.38,107.38,107.3,107.3,0
2008-02-08 07:00,8,107.431,107.431,107.36,107.38,0
2008-02-08 10:00,8,107.44,107.58,107.43,107.52,0
2008-02-08 14:30,8,107.35,107.38,107.35,107.36,0
2008-02-10 16:00,10,107.36,107.64,107.36,107.62,0
2008-02-10 18:00,11,107.468,107.468,107.34,107.36,0
2008-02-10 20:30,11,107.38,107.38,107.31,107.37,0
2008-02-10 23:00,11,107.23,107.23,107.19,107.23,0
2008-02-11 01:30,11,107.13,107.13,106.6,106.6,0
2008-02-11 03:00,11,106.67,106.67,106.46,106.46,0
2008-02-11 06:00,11,106.68,106.76,106.679,106.68,0
2008-02-11 08:30,11,106.84,106.89,106.54,106.55,0
2008-02-11 15:30,11,106.974,106.974,106.95,106.96,0
2008-02-12 00:00,12,106.99,106.99,106.93,106.94,0
2008-02-12 03:30,12,106.908,107.01,106.908,106.95,0
2008-02-12 04:30,12,107.02,107.02,106.96,107.01,0
2008-02-12 16:00,12,107.3,107.3,107.24,107.28,0
2008-02-12 17:00,13,107.3,107.381,107.3,107.381,0
2008-02-12 18:00,13,107.364,107.39,107.363,107.37,0
2008-02-13 01:30,13,107.1,107.25,107.098,107.25,0
2008-02-13 02:30,13,107.22,107.255,107.21,107.23,0
2008-02-13 06:00,13,107.58,107.68,107.58,107.66,0
2008-02-13 11:30,13,108.15,108.15,108.11,108.12,0
2008-02-13 14:00,13,108.2,108.21,108.175,108.195,0
2008-02-13 15:30,13,108.34,108.34,108.32,108.32,0
2008-02-13 18:30,14,108.18,108.232,108.18,108.23,0
2008-02-13 19:00,14,108.18,108.18,108.08,108.13,0
2008-02-13 21:00,14,108.12,108.15,108.106,108.15,0
2008-02-14 00:00,14,108.23,108.25,108.16,108.16,0
2008-02-14 03:30,14,108.36,108.37,108.298,108.298,0
2008-02-14 04:00,14,108.33,108.33,108.2,108.2,0
2008-02-14 09:00,14,108.41,108.41,108.24,108.3,0
2008-02-14 19:30,15,107.87,107.87,107.83,107.86,0
2008-02-15 01:30,15,108.12,108.294,108.12,108.29,0
2008-02-15 02:30,15,108.269,108.271,108.237,108.24,0
2008-02-15 06:30,15,107.77,107.8,107.72,107.72,0
2008-02-15 14:00,15,107.69,107.73,107.69,107.72,0
2008-02-17 22:00,18,107.78,107.82,107.78,107.79,0
2008-02-17 23:30,18,107.83,107.83,107.8,107.81,0
2008-02-18 11:00,18,108.16,108.19,108.16,108.18,0
2008-02-18 12:00,18,108.18,108.18,108.16,108.18,0
2008-02-18 16:30,18,108.14,108.15,108.14,108.14,0
2008-02-19 05:30,19,107.38,107.43,107.35,107.39,0
2008-02-19 06:30,19,107.51,107.55,107.49,107.52,0
2008-02-19 07:00,19,107.56,107.76,107.56,107.73,0
2008-02-19 10:30,19,107.38,107.56,107.37,107.53,0
2008-02-19 12:30,19,107.82,107.82,107.78,107.81,0
2008-02-19 14:30,19,107.65,107.71,107.64,107.66,0
2008-02-19 22:00,20,107.93,107.94,107.85,107.86,0
2008-02-19 23:00,20,107.91,107.94,107.87,107.87,0
2008-02-19 23:30,20,107.86,107.86,107.77,107.77,0
2008-02-20 11:00,20,107.98,108.33,107.97,108.24,0
2008-02-20 12:00,20,108.18,108.33,108.179,108.24,0
2008-02-20 20:00,21,108.16,108.16,108.128,108.128,0
2008-02-20 21:30,21,108.045,108.11,108,108.1,0
2008-02-21 05:00,21,108.16,108.275,108.16,108.275,0
2008-02-21 05:30,21,108.29,108.3,108.26,108.26,0
2008-02-21 08:00,21,108.151,108.151,108.05,108.08,0
2008-02-21 10:00,21,107.53,107.69,107.53,107.68,0
2008-02-21 10:30,21,107.669,107.669,107.579,107.6,0
2008-02-21 12:30,21,107.251,107.251,107.175,107.24,0
2008-02-21 14:30,21,107.32,107.34,107.25,107.3,0
2008-02-21 23:00,22,107.47,107.48,107.459,107.47,0
2008-02-22 03:00,22,107.313,107.32,107.14,107.18,0
2008-02-22 07:30,22,107.1,107.26,107.1,107.26,0
2008-02-22 08:30,22,107.09,107.133,106.97,107.01,0
2008-02-22 13:30,22,106.914,106.94,106.914,106.94,0
2008-02-25 00:30,25,107.35,107.35,107.24,107.24,0
2008-02-25 01:00,25,107.25,107.34,107.25,107.32,0
2008-02-25 05:00,25,107.8,107.97,107.8,107.93,0
2008-02-25 10:00,25,108.08,108.1,108.01,108.03,0
2008-02-25 15:00,25,108.06,108.06,108.04,108.04,0
2008-02-25 16:00,25,108.04,108.04,108,108.01,0
2008-02-25 17:30,26,108.01,108.102,108.01,108.08,0
2008-02-25 20:30,26,108.02,108.02,107.97,107.97,0
2008-02-25 22:30,26,107.89,107.94,107.89,107.94,0
2008-02-26 02:00,26,108.04,108.05,107.96,108.02,0
2008-02-26 09:30,26,107.62,107.721,107.59,107.66,0
2008-02-26 11:30,26,107.61,107.61,107.43,107.495,0
2008-02-26 13:00,26,107.3,107.37,107.27,107.34,0
2008-02-26 13:30,26,107.317,107.39,107.22,107.26,0
2008-02-26 18:30,27,107.342,107.35,107.28,107.28,0
2008-02-27 00:30,27,107.08,107.08,106.93,106.95,0
2008-02-27 01:00,27,106.949,106.949,106.82,106.88,0
2008-02-27 04:30,27,106.34,106.47,106.326,106.47,0
2008-02-27 16:00,27,106.48,106.5,106.45,106.46,0
2008-02-27 17:00,28,106.4,106.48,106.4,106.46,0
2008-02-27 17:30,28,106.44,106.44,106.39,106.39,0
2008-02-27 18:00,28,106.37,106.37,106.26,106.34,0
2008-02-27 22:30,28,106.37,106.39,106.36,106.37,0
2008-02-28 06:00,28,106.45,106.46,106.386,106.43,0
2008-02-28 09:30,28,105.99,106.09,105.76,105.76,0
2008-02-28 11:30,28,105.32,105.473,105.32,105.43,0
2008-02-28 13:00,28,105.24,105.42,105.24,105.39,0
2008-02-28 15:30,28,105.32,105.37,105.26,105.37,0
2008-02-28 18:30,29,104.78,104.79,104.67,104.68,0
2008-02-29 00:00,29,104.8,104.8,104.74,104.77,0
2008-02-29 03:30,29,104.42,104.44,104.38,104.41,0
2008-02-29 04:30,29,104.32,104.36,104.2,104.23,0
2008-03-02 19:30,3,103.17,103.17,103.04,103.07,0
2008-03-03 01:30,3,102.743,102.79,102.65,102.74,0
2008-03-03 02:30,3,102.94,103.02,102.823,102.953,0
2008-03-03 06:30,3,102.93,103.07,102.93,103.07,0
2008-03-03 14:00,3,103.13,103.18,102.99,103.18,0
2008-03-03 19:00,4,103.31,103.31,103.2,103.23,0
2008-03-03 21:00,4,103.44,103.49,103.4,103.4,0
2008-03-03 23:30,4,103.38,103.39,103.366,103.39,0
2008-03-04 04:00,4,103.23,103.31,103.18,103.22,0
2008-03-04 09:00,4,103.131,103.16,103.04,103.05,0
2008-03-04 16:30,4,103.44,103.46,103.44,103.46,0
2008-03-04 19:30,5,103.41,103.41,103.38,103.386,0
2008-03-05 06:30,5,103.844,103.844,103.769,103.82,0
2008-03-05 07:00,5,103.79,103.79,103.51,103.53,0
2008-03-05 22:00,6,103.96,103.96,103.88,103.89,0
2008-03-05 23:00,6,103.94,103.94,103.89,103.89,0
2008-03-05 23:30,6,103.88,103.88,103.77,103.78,0
2008-03-06 11:00,6,103.09,103.09,102.959,102.98,0
2008-03-06 12:00,6,102.955,102.97,102.91,102.92,0
2008-03-06 16:30,6,102.574,102.58,102.51,102.54,0
2008-03-06 21:30,7,102.79,102.79,102.74,102.76,0
2008-03-07 05:30,7,101.97,101.973,101.898,101.92,0
2008-03-07 07:00,7,102.252,102.31,102.09,102.15,0
2008-03-07 10:30,7,102.622,102.691,102.58,102.69,0
2008-03-07 12:30,7,102.62,102.62,102.487,102.491,0
2008-03-07 14:30,7,102.76,102.86,102.76,102.86,0
2008-03-09 15:00,9,102.55,102.56,102.55,102.56,0
2008-03-09 23:00,10,102.23,102.274,102.23,102.274,0
2008-03-10 03:00,10,102.08,102.25,102.08,102.166,0
2008-03-10 07:30,10,102.27,102.38,102.24,102.24,0
2008-03-10 08:30,10,102.435,102.435,102.18,102.21,0
2008-03-10 13:30,10,101.78,101.88,101.775,101.81,0
2008-03-10 20:00,11,101.6,101.74,101.585,101.74,0
2008-03-11 00:30,11,101.82,101.97,101.75,101.96,0
2008-03-11 05:00,11,102.15,102.15,101.879,101.94,0
2008-03-11 08:00,11,103.03,103.121,102.9,102.918,0
2008-03-11 10:00,11,103.503,103.503,103.155,103.346,0
2008-03-11 15:00,11,103.33,103.57,103.33,103.48,0
2008-03-11 17:30,12,103.51,103.51,103.41,103.41,0
2008-03-11 20:30,12,103.11,103.11,103.06,103.1,0
2008-03-12 02:00,12,103.08,103.08,102.928,102.98,0
2008-03-12 03:00,12,103.056,103.19,103.056,103.17,0
2008-03-12 08:30,12,102.45,102.66,102.34,102.4,0
2008-03-12 13:30,12,102.04,102.19,102.04,102.04,0
2008-03-13 00:30,13,100.23,100.29,100.17,100.24,0
2008-03-13 01:00,13,100.225,100.23,100.05,100.05,0
2008-03-13 16:00,13,100.65,100.65,100.48,100.48,0
2008-03-13 17:30,14,100.54,100.72,100.54,100.7,0
2008-03-13 20:30,14,100.79,100.873,100.74,100.74,0
2008-03-13 22:30,14,100.62,100.66,100.49,100.498,0
2008-03-14 02:00,14,100.4,100.47,100.35,100.36,0
2008-03-14 06:00,14,100.568,100.62,100.55,100.6,0
2008-03-14 09:30,14,100.01,100.13,99.93,100.13,0
2008-03-14 11:30,14,100.16,100.192,99.96,100.1,0
2008-03-14 13:00,14,99.72,99.72,99.25,99.25,0
2008-03-16 19:00,17,98.12,98.12,97.05,97.05,0
2008-03-17 00:00,17,97.04,97.05,96.64,96.66,0
2008-03-17 03:30,17,97.25999,97.28,97.02,97.06,0
2008-03-17 17:00,18,97.321,97.55,97.321,97.46,0
2008-03-17 18:00,18,97.38,97.44,97.34,97.44,0
2008-03-17 19:30,18,97.18,97.18,96.89,97.02,0
2008-03-18 02:30,18,97.52,97.6,97.48,97.6,0
2008-03-18 06:00,18,97.41,97.48,97.38,97.41,0
2008-03-18 06:30,18,97.39,97.4,97.28,97.37,0
2008-03-18 14:00,18,99.16,99.5,99,99.44,0
2008-03-18 19:00,19,99.8,99.8,99.46,99.54,0
2008-03-18 21:00,19,99.8,99.81,99.68,99.68,0
2008-03-18 23:30,19,99.35,99.35,99.16,99.18,0
2008-03-19 00:00,19,99.17,99.17,98.85,98.9,0
2008-03-19 04:00,19,98.05,98.36,97.98,98.28,0
2008-03-19 09:00,19,99.18,99.29,98.96,98.96,0
2008-03-19 16:30,19,98.68,98.68,98.6,98.65,0
2008-03-19 19:30,20,98.91,99.02,98.84,99.02,0
2008-03-20 05:30,20,99.97,100.16,99.83,99.83,0
2008-03-20 06:30,20,99.66,99.77,99.57,99.63,0
2008-03-20 10:30,20,98.82,98.82,98.554,98.77,0
2008-03-20 12:30,20,98.9,99.09,98.89,99.051,0
2008-03-20 21:00,21,99.443,99.45,99.408,99.44,0
2008-03-20 23:30,21,99.54,99.62,99.54,99.62,0
2008-03-21 04:00,21,99.65,99.65,99.608,99.61,0
2008-03-21 09:00,21,99.34,99.42,99.32,99.35,0
2008-03-23 21:30,24,99.88,99.88,99.83,99.83,0
2008-03-24 07:00,24,99.78,99.78,99.66,99.69,0
2008-03-24 14:30,24,100.86,100.86,100.74,100.8,0
2008-03-24 22:00,25,100.45,100.5,100.24,100.39,0
2008-03-24 23:00,25,100.33,100.41,100.1,100.24,0
2008-03-25 07:30,25,100.289,100.31,100.04,100.04,0
2008-03-25 08:30,25,100.09,100.253,99.96,99.97,0
2008-03-25 11:00,25,100.07,100.24,100.07,100.24,0
2008-03-25 12:00,25,100.18,100.18,100.097,100.14,0
